reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
215,422,37,18,18,0,t,0.3093012000899762,None,0,18,18,23,27.18330919998698,,27.17191299982369,27.18330919998698,28.16609809990041,28.16609809990041,28.18250869982876,28.482164099812508,t,0.3093012000899762,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
100,155,15,19,19,0,l,0.18311749980784953,None,0,19,19,45,28.497709199786186,,28.488675799919292,28.497709199786186,29.48087490000762,29.48087490000762,29.498735799919814,29.66685099992901,l,0.18311749980784953,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
30,39,9,20,20,0,t,0.3554111998528242,None,0,20,20,35,29.680439399788156,,29.672496699960902,29.680439399788156,30.68198039988056,30.68198039988056,30.68198039988056,31.04923959984444,t,0.3554111998528242,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
49,60,89,21,21,0,l,0.22498559998348355,None,0,21,21,4,31.063638399820775,,31.053831599885598,31.063638399820775,32.06509269983508,32.06509269983508,32.06509269983508,32.2991007999517,l,0.22498559998348355,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
445,1246,235,22,22,0,t,0.19024759996682405,None,0,22,22,21,32.31335289985873,,32.30327879986726,32.31335289985873,33.298435600008816,33.298435600008816,33.31492289993912,33.49853699980304,t,0.19024759996682405,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
325,768,90,23,23,0,l,0.18684109998866916,None,0,23,23,57,33.513219399843365,,33.50316239986569,33.513219399843365,34.51478189998306,34.51478189998306,34.51478189998306,34.715842499863356,l,0.18684109998866916,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
235,479,44,24,24,0,t,0.19877779996022582,None,0,24,24,66,34.73065899987705,,34.72011799993925,34.73065899987705,35.73139669978991,35.73139669978991,35.73139669978991,35.94633479998447,t,0.19877779996022582,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
175,318,27,25,25,0,l,0.20571870007552207,None,0,25,25,41,35.964533999795094,,35.95077489991672,35.964533999795094,36.947701199911535,36.947701199911535,36.96438809996471,37.16510789981112,l,0.20571870007552207,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
375,955,134,26,26,0,t,0.35565209994092584,None,0,26,26,91,37.180186399957165,,37.16923050000332,37.180186399957165,38.18068899982609,38.18068899982609,38.18068899982609,38.54726759996265,t,0.35565209994092584,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
135,226,20,27,27,0,t,0.09321710001677275,None,0,27,27,22,38.56325649982318,,38.551865599816665,38.56325649982318,39.561578899854794,39.561578899854794,39.5783963999711,39.66201159986667,t,0.09321710001677275,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
55,76,10,28,28,0,l,0.21747880009934306,None,0,28,28,8,39.67816999997012,,39.66561389993876,39.67816999997012,40.66111829993315,40.66111829993315,40.67805349989794,40.87917819991708,l,0.21747880009934306,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
40,53,9,29,29,0,l,0.2569200999569148,None,0,29,29,42,40.89490889990702,,40.88470109994523,40.89490889990702,41.894508600002155,41.894508600002155,41.894508600002155,42.16229569981806,l,0.2569200999569148,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
435,1202,217,30,30,0,t,0.32780029997229576,None,0,30,30,92,42.177643899805844,,42.16724639991298,42.177643899805844,43.161395399831235,43.161395399831235,43.17835499998182,43.495924999937415,t,0.32780029997229576,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
480,1405,311,31,31,0,t,0.17622160003520548,None,0,31,31,43,43.51139339990914,,43.50127329980023,43.51139339990914,44.51185019989498,44.51185019989498,44.51185019989498,44.6955201998353,t,0.17622160003520548,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
255,538,52,32,32,0,l,0.12999009992927313,None,0,32,32,64,44.71090679988265,,44.70076379994862,44.71090679988265,45.71146239992231,45.71146239992231,45.71146239992231,45.844871799927205,l,0.12999009992927313,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
35,46,9,33,33,0,l,0.26115520019084215,None,0,33,33,56,45.860482699936256,,45.85148339997977,45.860482699936256,46.84412289992906,46.84412289992906,46.860563499853015,47.11099139996804,l,0.26115520019084215,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
450,1268,245,34,34,0,t,0.31458169990219176,None,0,34,34,59,47.127133399946615,,47.11464449996129,47.127133399946615,48.113449699943885,48.113449699943885,48.12873519980349,48.42866119998507,t,0.31458169990219176,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
10,12,7,35,35,0,l,0.377749000210315,None,0,35,35,84,48.44476299989037,,48.435174899874255,48.44476299989037,49.42792299995199,49.42792299995199,49.44567339983769,49.811275699874386,l,0.377749000210315,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
45,61,10,36,36,0,l,0.12348489998839796,None,0,36,36,54,49.827414699830115,,49.81503289984539,49.827414699830115,50.812007299857214,50.812007299857214,50.82988059986383,50.94441739981994,l,0.12348489998839796,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
410,1096,178,37,37,0,t,0.25730099994689226,None,0,37,37,46,50.96079149981961,,50.95048469980247,50.96079149981961,51.94545459980145,51.94545459980145,51.9622331999708,52.212520099943504,t,0.25730099994689226,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
495,1476,351,38,38,0,l,0.08728570002131164,None,0,38,38,74,52.227448699995875,,52.21674479986541,52.227448699995875,53.2290430997964,53.2290430997964,53.2290430997964,53.32904429989867,l,0.08728570002131164,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
190,356,31,39,39,0,t,0.38052619993686676,None,0,39,39,82,53.343761099968106,,53.333481199806556,53.343761099968106,54.32830489985645,54.32830489985645,54.345117799937725,54.712376199895516,t,0.38052619993686676,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
290,649,68,40,40,0,t,0.19192479993216693,None,0,40,40,75,54.726858199806884,,54.71638369979337,54.726858199806884,55.71184749994427,55.71184749994427,55.72795889992267,55.91212200000882,t,0.19192479993216693,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
300,682,74,41,41,0,l,0.16277569998055696,None,0,41,41,79,55.92646659980528,,55.91658079996705,55.92646659980528,56.92820789990947,56.92820789990947,56.92820789990947,57.09510659985244,l,0.16277569998055696,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
110,174,16,42,42,0,l,0.22587039996869862,None,0,42,42,86,57.10972649999894,,57.09920910000801,57.10972649999894,58.0934008997865,58.0934008997865,58.11100519984029,58.3282814999111,l,0.22587039996869862,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
70,101,12,43,43,0,t,0.23908720002509654,None,0,43,43,49,58.34331179992296,,58.33400889998302,58.34331179992296,59.343514799838886,59.343514799838886,59.343514799838886,59.59282189980149,t,0.23908720002509654,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
245,508,48,44,44,0,t,0.24276799988001585,None,0,44,44,73,59.60974549991079,,59.59808019991033,59.60974549991079,60.594066199846566,60.594066199846566,60.61076239985414,60.84228849993087,t,0.24276799988001585,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
130,215,19,45,45,0,l,0.2671972999814898,None,0,45,45,47,60.860872299876064,,60.84765109978616,60.860872299876064,61.84192519984208,61.84192519984208,61.87704179994762,62.111320899799466,l,0.2671972999814898,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
455,1291,255,46,46,0,l,0.2799565999303013,None,0,46,46,14,62.125099799828604,,62.116982199950144,62.125099799828604,63.126901499927044,63.126901499927044,63.126901499927044,63.41018359991722,l,0.2799565999303013,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
95,145,14,47,47,0,t,0.2400933001190424,None,0,47,47,10,63.42503389995545,,63.41451389994472,63.42503389995545,64.42495919996873,64.42495919996873,64.42495919996873,64.67591419978999,t,0.2400933001190424,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
205,395,35,48,48,0,l,0.3123125000856817,None,0,48,48,26,64.69321789988317,,64.67977399984375,64.69321789988317,65.67599549982697,65.67599549982697,65.6922741997987,65.9928751999978,l,0.3123125000856817,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
320,751,87,49,49,0,t,0.25919550005346537,None,0,49,49,80,66.00960479979403,,65.99976859986782,66.00960479979403,67.00700559979305,67.00700559979305,67.02380999992602,67.2742200999055,t,0.25919550005346537,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
475,1382,299,50,50,0,l,0.18599399994127452,None,0,50,50,78,67.29036799981259,,67.2779405999463,67.29036799981259,68.27346959989518,68.27346959989518,68.29056170000695,68.47465569991618,l,0.18599399994127452,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
370,935,129,51,51,0,t,0.4618353999685496,None,0,51,51,12,68.49052579980344,,68.47944879997522,68.49052579980344,69.48989859991707,69.48989859991707,69.48989859991707,69.95751109998673,t,0.4618353999685496,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
395,1034,158,52,52,0,l,0.07453200011514127,None,0,52,52,55,69.97301789978519,,69.9611402999144,69.97301789978519,70.95630799978971,70.95630799978971,70.97299029980786,71.0404794998467,l,0.07453200011514127,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
75,109,12,53,53,0,l,0.060740499990060925,None,0,53,53,97,71.05714239994995,,71.04498629993759,71.05714239994995,72.03944919980131,72.03944919980131,72.0751963998191,72.10878669982776,l,0.060740499990060925,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
335,804,98,54,54,0,t,0.30733709991909564,None,0,54,54,36,72.1234959999565,,72.1140842998866,72.1234959999565,73.12569679995067,73.12569679995067,73.12569679995067,73.44240870000795,t,0.30733709991909564,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
330,786,94,55,55,0,t,0.14999369997531176,None,0,55,55,37,73.457728699781,,73.44728919980116,73.457728699781,74.45697599998675,74.45697599998675,74.47367509989999,74.60906829987653,t,0.14999369997531176,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
260,553,54,56,56,0,l,0.23984379996545613,None,0,56,56,99,74.62395889987238,,74.61312130000442,74.62395889987238,75.6247476998251,75.6247476998251,75.6247476998251,75.8748250999488,l,0.23984379996545613,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
490,1452,337,57,57,0,l,0.13437159988097847,None,0,57,57,69,75.88988779997453,,75.87939589982852,75.88988779997453,76.87401039991528,76.87401039991528,76.88951119990088,77.02488849987276,l,0.13437159988097847,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
460,1313,265,58,58,0,l,0.2718503999058157,None,0,58,58,90,77.03941649990156,,77.02916169981472,77.03941649990156,78.0397449999582,78.0397449999582,78.0397449999582,78.32447969983332,l,0.2718503999058157,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
180,331,28,59,59,0,l,0.2951199999079108,None,0,59,59,38,78.34029489988461,,78.33041149983183,78.34029489988461,79.32422369997948,79.32422369997948,79.34086019988172,79.62491429992951,l,0.2951199999079108,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
5,6,7,60,60,0,t,0.3361593000590801,None,0,60,60,9,79.64000949985348,,79.62931749993004,79.64000949985348,80.64069169992581,80.64069169992581,80.64069169992581,80.99130329978652,t,0.3361593000590801,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
415,1117,185,61,61,0,t,0.18115240009501576,None,0,61,61,93,81.0061009998899,,80.99615259980783,81.0061009998899,81.98965179990046,81.98965179990046,82.00635329983197,82.17357799992897,t,0.18115240009501576,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
305,699,77,62,62,0,l,0.1967667997814715,None,0,62,62,95,82.19004459981807,,82.17744439980015,82.19004459981807,83.1721553998068,83.1721553998068,83.20672119990923,83.37253659986891,l,0.1967667997814715,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
140,237,21,63,63,0,l,0.26361850020475686,None,0,63,63,44,83.39003049978055,,83.37694359989837,83.39003049978055,84.37354139983654,84.37354139983654,84.38936099992134,84.6404518999625,l,0.26361850020475686,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
15,19,8,64,64,0,t,0.2146269001532346,None,0,64,64,87,84.65605959994718,,84.64656969998032,84.65605959994718,85.65635559987277,85.65635559987277,85.65635559987277,85.87363059981726,t,0.2146269001532346,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
155,271,23,65,65,0,l,0.2551790000870824,None,0,65,65,11,85.88817569985986,,85.8787157998886,85.88817569985986,86.87330069998279,86.87330069998279,86.88767889980227,87.14056009985507,l,0.2551790000870824,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
340,822,102,66,66,0,t,0.2806102999020368,None,0,66,66,65,87.15540879988112,,87.14606349985115,87.15540879988112,88.15627729985863,88.15627729985863,88.15627729985863,88.43949039978907,t,0.2806102999020368,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
275,600,60,67,67,0,l,0.2867922999430448,None,0,67,67,62,88.4560754999984,,88.44481669995002,88.4560754999984,89.43849829980172,89.43849829980172,89.45655579981394,89.73791749984957,l,0.2867922999430448,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
210,409,36,68,68,0,l,0.4377117999829352,None,0,68,68,71,89.75450029992498,,89.7421685999725,89.75450029992498,90.73887389991432,90.73887389991432,90.75579789979383,91.18772619985975,l,0.4377117999829352,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
160,282,24,69,69,0,t,0.5204100001137704,None,0,69,69,19,91.20524649997242,,91.19256949983537,91.20524649997242,92.189246899914,92.189246899914,92.20509479986504,92.72202099999413,t,0.5204100001137704,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
500,1500,365,70,70,0,t,0.036270099924877286,None,0,70,70,61,92.73765929997899,,92.72621879982762,92.73765929997899,93.73598349979147,93.73598349979147,93.75286519993097,93.78650079993531,t,0.036270099924877286,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
90,136,14,71,71,0,l,0.3142373999580741,None,0,71,71,52,93.80278499983251,,93.7906129998155,93.80278499983251,94.7863729998935,94.7863729998935,94.80251009995118,95.10344539978541,l,0.3142373999580741,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
195,369,32,72,72,0,l,0.9556758999824524,None,0,72,72,53,95.11982619995251,,95.10864549991675,95.11982619995251,96.11902739992365,96.11902739992365,96.11902739992365,97.0865873999428,l,0.9556758999824524,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
25,32,8,73,73,0,l,0.3198646001983434,None,0,73,73,15,97.10280969995074,,97.09217389998958,97.10280969995074,98.10221669985913,98.10221669985913,98.10221669985913,98.43582629994489,l,0.3198646001983434,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
345,841,106,74,74,0,t,0.08882929990068078,None,0,74,74,67,98.45288609992713,,98.43966929987073,98.45288609992713,99.43745299987495,99.43745299987495,99.45423059980385,99.53817359986715,t,0.08882929990068078,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
125,205,18,75,75,0,l,0.4750115000642836,None,0,75,75,50,99.55305409990251,,99.54294109996408,99.55305409990251,100.55355849978514,100.55355849978514,100.55355849978514,101.03784199990332,l,0.4750115000642836,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
405,1075,171,76,76,0,t,0.050596400164067745,None,0,76,76,7,101.05234689987265,,101.0420134998858,101.05234689987265,102.036976599833,102.036976599833,102.05366309988312,102.10491979983635,t,0.050596400164067745,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
65,92,11,77,77,0,l,0.031128000002354383,None,0,77,77,18,102.12071799999103,,102.11212329985574,102.12071799999103,103.12053309986368,103.12053309986368,103.12053309986368,103.15451149991713,l,0.031128000002354383,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
