thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,0,10,[np.float64(-0.2425)],[np.float64(-0.05625)],[1],[0],[0],[1.402563099982217],['target'],10,0,10,0,22.902167799999006,,10,22.88492970005609,22.902167799999006,22.902167799999006,0.014123199973255396,24.28754020004999,[np.float64(-0.2425)],[np.float64(-0.05625)],[1],[0],[0],[1.402563099982217],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
11,0,11,[np.float64(-0.185)],[np.float64(0.16875)],[1],[0],[0],[1.3847379999933764],['target'],11,0,11,0,24.318737900000997,,10,24.302418800070882,24.318737900000997,24.318737900000997,0.0147761000553146,25.68720630009193,[np.float64(-0.185)],[np.float64(0.16875)],[1],[0],[0],[1.3847379999933764],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
12,0,12,[np.float64(0.14375)],[np.float64(-0.4025)],[1],[0],[0],[1.9017587000271305],['target'],12,0,12,0,25.718603800050914,,10,25.701706500025466,25.718603800050914,25.718603800050914,0.014400899992324412,27.60352200001944,[np.float64(0.14375)],[np.float64(-0.4025)],[1],[0],[0],[1.9017587000271305],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
13,0,13,[np.float64(-0.09125)],[np.float64(0.30875)],[1],[0],[0],[1.3850495000369847],['target'],13,0,13,0,27.634520600084215,,10,27.61784560000524,27.634520600084215,27.634520600084215,0.014204500010237098,29.002953300019726,[np.float64(-0.09125)],[np.float64(0.30875)],[1],[0],[0],[1.3850495000369847],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
14,0,14,[np.float64(0.44625)],[np.float64(-0.33125)],[1],[0],[0],[2.291711000027135],['target'],14,0,14,0,29.018492600065656,,5,29.011227500042878,29.018492600065656,29.018492600065656,0.008157700067386031,31.30298690008931,[np.float64(0.44625)],[np.float64(-0.33125)],[1],[0],[0],[2.291711000027135],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
15,0,15,[np.float64(0.29875)],[np.float64(-0.485)],[1],[0],[0],[1.758224599994719],['target'],15,0,15,0,31.318420100025833,,5,31.310835600015707,31.318420100025833,31.318420100025833,0.007751199998892844,33.06912280002143,[np.float64(0.29875)],[np.float64(-0.485)],[1],[0],[0],[1.758224599994719],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
16,0,16,[np.float64(0.4175)],[np.float64(-0.03375)],[1],[0],[0],[1.918080799980089],['target'],16,0,16,0,33.10055530001409,,10,33.08383530005813,33.10055530001409,33.10055530001409,0.014625500072725117,35.00198659999296,[np.float64(0.4175)],[np.float64(-0.03375)],[1],[0],[0],[1.918080799980089],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
17,0,17,[np.float64(-0.17125)],[np.float64(-0.03875)],[1],[0],[0],[1.4590377999702469],['target'],17,0,17,0,35.01793140009977,,5,35.00973050005268,35.01793140009977,35.01793140009977,0.007636000053025782,36.46881680004299,[np.float64(-0.17125)],[np.float64(-0.03875)],[1],[0],[0],[1.4590377999702469],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
18,0,18,[np.float64(0.32625)],[np.float64(0.3275)],[1],[0],[0],[1.4847635000478476],['target'],18,0,18,0,36.50021250010468,,10,36.483673400012776,36.50021250010468,36.50021250010468,0.014770300011150539,37.968488500104286,[np.float64(0.32625)],[np.float64(0.3275)],[1],[0],[0],[1.4847635000478476],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
19,0,19,[np.float64(0.41)],[np.float64(-0.34125)],[1],[0],[0],[2.141098099993542],['target'],19,0,19,0,37.98415750009008,,5,37.976905600051396,37.98415750009008,37.98415750009008,0.008314299979247153,40.11805200006347,[np.float64(0.41)],[np.float64(-0.34125)],[1],[0],[0],[2.141098099993542],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
20,0,20,[np.float64(0.1925)],[np.float64(-0.14875)],[1],[0],[0],[1.3519227999495342],['target'],20,0,20,0,40.14949970005546,,10,40.132295900024474,40.14949970005546,40.14949970005546,0.01416849996894598,41.484270000015385,[np.float64(0.1925)],[np.float64(-0.14875)],[1],[0],[0],[1.3519227999495342],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
21,0,21,[np.float64(-0.1075)],[np.float64(-0.37625)],[1],[0],[0],[1.642570300027728],['target'],21,0,21,0,41.50006610003766,,5,41.49168249999639,41.50006610003766,41.50006610003766,0.007311299908906221,43.13431039999705,[np.float64(-0.1075)],[np.float64(-0.37625)],[1],[0],[0],[1.642570300027728],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
22,0,22,[np.float64(0.18375)],[np.float64(0.1475)],[1],[0],[0],[1.4014228000305593],['target'],22,0,22,0,43.16542219999246,,10,43.148686600034125,43.16542219999246,43.16542219999246,0.01427819998934865,44.55017770000268,[np.float64(0.18375)],[np.float64(0.1475)],[1],[0],[0],[1.4014228000305593],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
23,0,23,[np.float64(0.06)],[np.float64(0.4575)],[1],[0],[0],[2.2596147999865934],['target'],23,0,23,0,44.56618680001702,,5,44.55773500003852,44.56618680001702,44.56618680001702,0.007436900050379336,46.81740510009695,[np.float64(0.06)],[np.float64(0.4575)],[1],[0],[0],[2.2596147999865934],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
24,0,24,[np.float64(-0.03875)],[np.float64(0.04)],[1],[0],[0],[1.5460616999771446],['target'],24,0,24,0,46.84852370002773,,10,46.8374094000319,46.84852370002773,46.84852370002773,0.019906400004401803,48.383516900008544,[np.float64(-0.03875)],[np.float64(0.04)],[1],[0],[0],[1.5460616999771446],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
25,0,25,"[np.float64(0.20375), np.float64(0.22125)]","[np.float64(-0.00125), np.float64(-0.00625)]","[1, 1]","[0, 0]","[0, 0]","[1.3641271999804303, 2.214080599951558]","[None, 'target']",25,0,25,0,48.41482619999442,,10,48.40217700006906,48.41482619999442,48.41482619999442,0.01855859998613596,50.61631529999431,"[np.float64(0.20375), np.float64(0.22125)]","[np.float64(-0.00125), np.float64(-0.00625)]","[1, 1]","[0, 0]","[0, 0]","[1.3641271999804303, 2.214080599951558]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
26,0,26,[np.float64(0.24125)],[np.float64(-0.12375)],[1],[0],[0],[1.3086479000048712],['target'],26,0,26,0,50.632014500093646,,5,50.62437780003529,50.632014500093646,50.632014500093646,0.007898100069724023,51.93308840005193,[np.float64(0.24125)],[np.float64(-0.12375)],[1],[0],[0],[1.3086479000048712],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
27,0,27,"[np.float64(0.22625), np.float64(0.2525)]","[np.float64(-0.4425), np.float64(-0.44375)]","[1, 1]","[0, 0]","[0, 0]","[2.7348655000096187, 3.9679286000318825]","[None, 'target']",27,0,27,0,51.96402220008895,,10,51.947514300001785,51.96402220008895,51.96402220008895,0.014319799956865609,55.91552750009578,"[np.float64(0.22625), np.float64(0.2525)]","[np.float64(-0.4425), np.float64(-0.44375)]","[1, 1]","[0, 0]","[0, 0]","[2.7348655000096187, 3.9679286000318825]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
28,0,28,[np.float64(-0.44125)],[np.float64(-0.3325)],[1],[0],[0],[1.5572379999794066],['target'],28,0,28,0,55.94718550005928,,5,55.92552760010585,55.94718550005928,55.94718550005928,0.009811799973249435,57.48284589999821,[np.float64(-0.44125)],[np.float64(-0.3325)],[1],[0],[0],[1.5572379999794066],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
29,0,29,[np.float64(-0.49375)],[np.float64(-0.34125)],[1],[0],[0],[1.4775479999370873],['target'],29,0,29,0,57.51425400003791,,10,57.5040350999916,57.51425400003791,57.51425400003791,0.021075200056657195,58.981629400048405,[np.float64(-0.49375)],[np.float64(-0.34125)],[1],[0],[0],[1.4775479999370873],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
30,0,30,[np.float64(-0.295)],[np.float64(0.065)],[1],[0],[0],[1.424989299965091],['target'],30,0,30,0,58.9968120000558,,5,58.98977119999472,58.9968120000558,58.9968120000558,0.008026900002732873,60.41481610003393,[np.float64(-0.295)],[np.float64(0.065)],[1],[0],[0],[1.424989299965091],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
31,0,31,[np.float64(0.0725)],[np.float64(0.1075)],[1],[0],[0],[1.4845057999482378],['target'],31,0,31,0,60.445990000036545,,10,60.42991160007659,60.445990000036545,60.445990000036545,0.015001600026153028,61.9144651000388,[np.float64(0.0725)],[np.float64(0.1075)],[1],[0],[0],[1.4845057999482378],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
32,0,32,"[np.float64(-0.415), np.float64(-0.39875)]","[np.float64(0.1025), np.float64(0.1025)]","[1, 1]","[0, 0]","[0, 0]","[1.3921715000178665, 2.5590287999948487]","[None, 'target']",32,0,32,0,61.930218400084414,,5,61.921947900089435,61.930218400084414,61.930218400084414,0.007358000031672418,64.48103570006788,"[np.float64(-0.415), np.float64(-0.39875)]","[np.float64(0.1025), np.float64(0.1025)]","[1, 1]","[0, 0]","[0, 0]","[1.3921715000178665, 2.5590287999948487]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
33,0,33,[np.float64(-0.16125)],[np.float64(0.18875)],[1],[0],[0],[1.2820808999240398],['target'],33,0,33,0,64.51204550010152,,10,64.49883610010147,64.51204550010152,64.51204550010152,0.017657099990174174,65.78096060000826,[np.float64(-0.16125)],[np.float64(0.18875)],[1],[0],[0],[1.2820808999240398],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
34,0,34,[np.float64(0.1725)],[np.float64(0.1575)],[1],[0],[0],[1.8668377000140026],['target'],34,0,34,0,65.81232180004008,,10,65.79619210003875,65.81232180004008,65.81232180004008,0.015116199967451394,67.66307840007357,[np.float64(0.1725)],[np.float64(0.1575)],[1],[0],[0],[1.8668377000140026],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
35,0,35,[np.float64(-0.47)],[np.float64(-0.0375)],[1],[0],[0],[1.7020979999797419],['target'],35,0,35,0,67.69529920001514,,10,67.67859370005317,67.69529920001514,67.69529920001514,0.015406400081701577,69.38074860000052,[np.float64(-0.47)],[np.float64(-0.0375)],[1],[0],[0],[1.7020979999797419],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
36,0,36,[np.float64(-0.11125)],[np.float64(-0.45125)],[1],[0],[0],[1.6919552000472322],['target'],36,0,36,0,69.39542030007578,,5,69.38818950008135,69.39542030007578,69.39542030007578,0.007326400023885071,71.08019340003375,[np.float64(-0.11125)],[np.float64(-0.45125)],[1],[0],[0],[1.6919552000472322],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
37,0,37,[np.float64(0.36625)],[np.float64(-0.27625)],[1],[0],[0],[7.13328339997679],['target'],37,0,37,0,71.1113922999939,,10,71.095425000065,71.1113922999939,71.1113922999939,0.015138300019316375,78.22876329999417,[np.float64(0.36625)],[np.float64(-0.27625)],[1],[0],[0],[7.13328339997679],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
38,0,38,"[np.float64(-0.2525), np.float64(-0.2475)]","[np.float64(-0.35375), np.float64(-0.37375)]","[1, 1]","[0, 0]","[0, 0]","[1.2905742999864742, 2.2412831999827176]","[None, 'target']",38,0,38,0,78.24440220010001,,5,78.23718590009958,78.24440220010001,78.24440220010001,0.00830139999743551,80.47851730010007,"[np.float64(-0.2525), np.float64(-0.2475)]","[np.float64(-0.35375), np.float64(-0.37375)]","[1, 1]","[0, 0]","[0, 0]","[1.2905742999864742, 2.2412831999827176]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
39,0,39,[np.float64(-0.38375)],[np.float64(0.2075)],[1],[0],[0],[1.3176423999248073],['target'],39,0,39,0,80.50954270001967,,10,80.49393620004412,80.50954270001967,80.50954270001967,0.015304700005799532,81.81162600009702,[np.float64(-0.38375)],[np.float64(0.2075)],[1],[0],[0],[1.3176423999248073],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
40,0,40,[np.float64(0.31375)],[np.float64(-0.28875)],[1],[0],[0],[1.5086313999490812],['target'],40,0,40,0,81.82719650003128,,5,81.81917040003464,81.82719650003128,81.82719650003128,0.0074272999772801995,83.32785860006697,[np.float64(0.31375)],[np.float64(-0.28875)],[1],[0],[0],[1.5086313999490812],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
41,0,41,[np.float64(-0.2425)],[np.float64(-0.2475)],[1],[0],[0],[1.4022885999875143],['target'],41,0,41,0,83.35907250002492,,10,83.34198320005089,83.35907250002492,83.35907250002492,0.014038299908861518,84.74431930005085,[np.float64(-0.2425)],[np.float64(-0.2475)],[1],[0],[0],[1.4022885999875143],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
42,0,42,[np.float64(0.49875)],[np.float64(-0.0175)],[1],[0],[0],[1.7843799999682233],['target'],42,0,42,0,84.7757513000397,,10,84.76006760005839,84.7757513000397,84.7757513000397,0.015634800074622035,86.54449780005962,[np.float64(0.49875)],[np.float64(-0.0175)],[1],[0],[0],[1.7843799999682233],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
43,0,43,"[np.float64(0.07125), np.float64(0.07125), np.float64(0.0775)]","[np.float64(-0.425), np.float64(-0.425), np.float64(-0.44625)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[2.8012670000316575, 3.367935199989006, 4.367422500043176]","[None, None, 'target']",43,0,43,0,86.57537199999206,,10,86.5589860000182,86.57537199999206,86.57537199999206,0.014324899995699525,90.92647170007695,"[np.float64(0.07125), np.float64(0.07125), np.float64(0.0775)]","[np.float64(-0.425), np.float64(-0.425), np.float64(-0.44625)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[2.8012670000316575, 3.367935199989006, 4.367422500043176]","[None, None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
44,0,44,"[np.float64(-0.0175), np.float64(0.0)]","[np.float64(-0.43), np.float64(-0.43)]","[1, 1]","[0, 0]","[0, 0]","[1.4351036000298336, 2.450690699974075]","[None, 'target']",44,0,44,0,90.95798820001073,,10,90.94183960009832,90.95798820001073,90.95798820001073,0.015189999947324395,93.3925885000499,"[np.float64(-0.0175), np.float64(0.0)]","[np.float64(-0.43), np.float64(-0.43)]","[1, 1]","[0, 0]","[0, 0]","[1.4351036000298336, 2.450690699974075]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
45,0,45,[np.float64(-0.47)],[np.float64(0.0625)],[1],[0],[0],[1.4256598999490961],['target'],45,0,45,0,93.40819760004524,,5,93.40007790003438,93.40819760004524,93.40819760004524,0.007361499941907823,94.82579170004465,[np.float64(-0.47)],[np.float64(0.0625)],[1],[0],[0],[1.4256598999490961],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
46,0,46,[np.float64(0.1275)],[np.float64(-0.2075)],[1],[0],[0],[1.5082577000139281],['target'],46,0,46,0,94.8411352999974,,5,94.83392040000763,94.8411352999974,94.8411352999974,0.008034299942664802,96.3422295000637,[np.float64(0.1275)],[np.float64(-0.2075)],[1],[0],[0],[1.5082577000139281],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
47,0,47,[np.float64(0.02)],[np.float64(-0.4575)],[1],[0],[0],[1.5251923999749124],['target'],47,0,47,0,96.35808300005738,,5,96.35017610003706,96.35808300005738,96.35808300005738,0.007851399946957827,97.87542830000166,[np.float64(0.02)],[np.float64(-0.4575)],[1],[0],[0],[1.5251923999749124],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
48,0,48,[np.float64(-0.045)],[np.float64(-0.1725)],[1],[0],[0],[1.224866300006397],['target'],48,0,48,0,97.89108349999879,,5,97.88372720009647,97.89108349999879,97.89108349999879,0.008180799894034863,99.10865680000279,[np.float64(-0.045)],[np.float64(-0.1725)],[1],[0],[0],[1.224866300006397],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
49,0,49,[np.float64(0.17375)],[np.float64(0.12625)],[1],[0],[0],[1.3585521000204608],['target'],49,0,49,0,99.12360880000051,,5,99.11692500009667,99.12360880000051,99.12360880000051,0.008160999976098537,100.4755271000322,[np.float64(0.17375)],[np.float64(0.12625)],[1],[0],[0],[1.3585521000204608],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
50,0,50,[np.float64(-0.1825)],[np.float64(-0.2775)],[1],[0],[0],[1.3181393999839202],['target'],50,0,50,0,100.5065388000803,,10,100.49058410001453,100.5065388000803,100.5065388000803,0.01496259996201843,101.8087715000147,[np.float64(-0.1825)],[np.float64(-0.2775)],[1],[0],[0],[1.3181393999839202],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
51,0,51,[np.float64(0.1275)],[np.float64(0.2425)],[1],[0],[0],[1.6846821000799537],['target'],51,0,51,0,101.83946390007623,,10,101.82350610010326,101.83946390007623,101.83946390007623,0.014622499933466315,103.50823830009904,[np.float64(0.1275)],[np.float64(0.2425)],[1],[0],[0],[1.6846821000799537],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
52,0,52,[np.float64(0.46125)],[np.float64(-0.3025)],[1],[0],[0],[2.8842195000033826],['target'],52,0,52,0,103.53878410009202,,10,103.52317170007154,103.53878410009202,103.53878410009202,0.014826699974946678,106.407450000057,[np.float64(0.46125)],[np.float64(-0.3025)],[1],[0],[0],[2.8842195000033826],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
53,0,53,[np.float64(0.2)],[np.float64(-0.41375)],[1],[0],[0],[1.408960000029765],['target'],53,0,53,0,106.42255060002208,,5,106.41470630001277,106.42255060002208,106.42255060002208,0.007147899945266545,107.82371940009762,[np.float64(0.2)],[np.float64(-0.41375)],[1],[0],[0],[1.408960000029765],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
54,0,54,[np.float64(0.04375)],[np.float64(-0.045)],[1],[0],[0],[1.825042099924758],['target'],54,0,54,0,107.83904490002897,,5,107.83183270005975,107.83904490002897,107.83904490002897,0.008018900058232248,109.65692550002132,[np.float64(0.04375)],[np.float64(-0.045)],[1],[0],[0],[1.825042099924758],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
55,0,55,[np.float64(-0.0075)],[np.float64(0.22125)],[1],[0],[0],[1.200989400036633],['target'],55,0,55,0,109.68849720002618,,10,109.67238280002493,109.68849720002618,109.68849720002618,0.015354700037278235,110.87341820006259,[np.float64(-0.0075)],[np.float64(0.22125)],[1],[0],[0],[1.200989400036633],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
